Food_ID,Food_Name,Category,Cuisine,Meal_Type,Serving_Size_g,Calories_kcal,Protein_g,Carbs_g,Fat_g,Fiber_g,Sugar_g,Sodium_mg,Potassium_mg,Calcium_mg,Iron_mg,Vitamin_C_mg,Vitamin_D_IU,Vitamin_B12_mcg,Glycemic_Index,Vegetarian,Vegan,Gluten_Free
500,Dry Bhel Mix,Bakery/Snack,Indian/International,Snack,100,305,3.9,35.0,7.0,0.0,3.6,85,230,35,3.0,0.0,0,0.0,75,Yes,No,No
478,Energy Bar,Bakery/Snack,Indian/International,Snack,100,481,5.7,59.0,14.5,3.6,1.8,387,260,67,1.0,0.0,0,0.0,53,Yes,No,No
454,Fruit Cake,Bakery/Snack,Indian/International,Snack,100,313,5.7,32.0,5.5,4.8,9.0,171,270,91,1.0,0.0,0,0.0,64,Yes,No,No
440,Garlic Bread,Bakery/Snack,Indian/International,Snack,100,215,7.5,35.0,11.5,0.0,9.0,45,130,35,3.0,0.0,0,0.0,50,Yes,No,No
476,Granola Bar,Bakery/Snack,Indian/International,Snack,100,467,3.9,53.0,11.5,1.2,10.8,369,240,59,3.0,0.0,0,0.0,51,Yes,No,No
442,Hot Dog Bun,Bakery/Snack,Indian/International,Snack,100,229,9.3,41.0,14.5,2.4,0.0,63,150,43,1.0,0.0,0,0.0,52,Yes,No,No
491,Kachori,Bakery/Snack,Indian/International,Snack,100,242,3.0,53.0,7.0,1.2,0.0,4,140,119,1.5,0.0,0,0.0,66,Yes,No,No
498,Khakhra,Bakery/Snack,Indian/International,Snack,100,291,9.3,29.0,4.0,3.6,0.0,67,210,27,2.0,0.0,0,0.0,73,Yes,No,No
459,Khari Biscuit,Bakery/Snack,Indian/International,Snack,100,348,3.0,47.0,13.0,4.8,5.4,216,320,111,0.5,0.0,0,0.0,69,Yes,No,No
502,Makhana Roasted,Bakery/Snack,Indian/International,Snack,100,319,5.7,41.0,10.0,2.4,7.2,103,250,43,1.0,0.0,0,0.0,77,Yes,No,Yes
460,Marie Biscuit,Bakery/Snack,Indian/International,Snack,100,355,3.9,50.0,14.5,0.0,7.2,225,80,115,1.0,0.0,0,0.0,70,Yes,No,No
492,Mathri,Bakery/Snack,Indian/International,Snack,100,249,3.9,56.0,8.5,2.4,1.8,13,150,123,2.0,0.0,0,0.0,67,Yes,No,No
448,Muffin,Bakery/Snack,Indian/International,Snack,100,271,7.5,59.0,10.0,3.6,10.8,117,210,67,1.0,0.0,0,0.0,58,Yes,No,No
438,Multigrain Bread,Bakery/Snack,Indian/International,Snack,100,201,5.7,29.0,8.5,3.6,5.4,27,110,27,2.0,0.0,0,0.0,48,Yes,No,No
496,Murukku,Bakery/Snack,Indian/International,Snack,100,277,7.5,23.0,14.5,1.2,9.0,49,190,19,1.0,0.0,0,0.0,71,Yes,No,No
466,Nachos,Bakery/Snack,Indian/International,Snack,100,397,9.3,23.0,10.0,1.2,5.4,279,140,19,1.0,0.0,0,0.0,76,Yes,No,Yes
493,Namak Para,Bakery/Snack,Indian/International,Snack,100,256,4.8,59.0,10.0,3.6,3.6,22,160,127,2.5,0.0,0,0.0,68,Yes,No,No
479,Oat Cookies,Bakery/Snack,Indian/International,Snack,100,488,6.6,62.0,16.0,4.8,3.6,396,270,71,1.5,0.0,0,0.0,54,Yes,No,No
488,Paneer Puff,Bakery/Snack,Indian/International,Snack,100,221,7.5,44.0,16.0,3.6,7.2,477,110,107,3.0,0.0,0,0.0,63,Yes,No,No
443,Pav Bread,Bakery/Snack,Indian/International,Snack,100,236,3.0,44.0,16.0,3.6,1.8,72,160,47,1.5,0.0,0,0.0,53,Yes,No,No
482,Peanut Cookies,Bakery/Snack,Indian/International,Snack,100,509,9.3,26.0,7.0,2.4,9.0,423,300,83,3.0,0.0,0,0.0,57,Yes,No,No
450,Plain Cake,Bakery/Snack,Indian/International,Snack,100,285,9.3,20.0,13.0,0.0,1.8,135,230,75,2.0,0.0,0,0.0,60,Yes,No,No
471,Popcorn,Bakery/Snack,Indian/International,Snack,100,432,6.6,38.0,4.0,1.2,1.8,324,190,39,0.5,0.0,0,0.0,46,Yes,No,Yes
468,Potato Chips,Bakery/Snack,Indian/International,Snack,100,411,3.9,29.0,13.0,3.6,9.0,297,160,27,2.0,0.0,0,0.0,78,Yes,No,No
474,Pretzels,Bakery/Snack,Indian/International,Snack,100,453,9.3,47.0,8.5,4.8,7.2,351,220,51,2.0,0.0,0,0.0,49,Yes,No,No
477,Protein Bar,Bakery/Snack,Indian/International,Snack,100,474,4.8,56.0,13.0,2.4,0.0,378,250,63,0.5,0.0,0,0.0,52,Yes,No,No
486,Puff Pastry,Bakery/Snack,Indian/International,Snack,100,207,5.7,38.0,13.0,1.2,3.6,459,90,99,2.0,0.0,0,0.0,61,Yes,No,No
475,Rice Crackers,Bakery/Snack,Indian/International,Snack,100,460,3.0,50.0,10.0,0.0,9.0,360,230,55,2.5,0.0,0,0.0,50,Yes,No,Yes
501,Roasted Chana Snack,Bakery/Snack,Indian/International,Snack,100,312,4.8,38.0,8.5,1.2,5.4,94,240,39,0.5,0.0,0,0.0,76,Yes,No,No
456,Rusk,Bakery/Snack,Indian/International,Snack,100,327,7.5,38.0,8.5,1.2,0.0,189,290,99,2.0,0.0,0,0.0,66,Yes,No,No
465,Salted Crackers,Bakery/Snack,Indian/International,Snack,100,390,8.4,20.0,8.5,0.0,3.6,270,130,15,0.5,0.0,0,0.0,75,Yes,No,No
472,Salted Popcorn,Bakery/Snack,Indian/International,Snack,100,439,7.5,41.0,5.5,2.4,3.6,333,200,43,1.0,0.0,0,0.0,47,Yes,No,Yes
490,Samosa,Bakery/Snack,Indian/International,Snack,100,235,9.3,50.0,5.5,0.0,10.8,495,130,115,1.0,0.0,0,0.0,65,Yes,No,No
494,Sev,Bakery/Snack,Indian/International,Snack,100,263,5.7,62.0,11.5,4.8,5.4,31,170,131,3.0,0.0,0,0.0,69,Yes,No,No
445,Sourdough Bread,Bakery/Snack,Indian/International,Snack,100,250,4.8,50.0,5.5,0.0,5.4,90,180,55,2.5,0.0,0,0.0,55,Yes,No,No
452,Sponge Cake,Bakery/Snack,Indian/International,Snack,100,299,3.9,26.0,16.0,2.4,5.4,153,250,83,3.0,0.0,0,0.0,62,Yes,No,No
470,Sweet Potato Chips,Bakery/Snack,Indian/International,Snack,100,425,5.7,35.0,16.0,0.0,0.0,315,180,35,3.0,0.0,0,0.0,45,Yes,No,No
453,Tea Cake,Bakery/Snack,Indian/International,Snack,100,306,4.8,29.0,4.0,3.6,7.2,162,260,87,0.5,0.0,0,0.0,63,Yes,No,No
499,Thepla Chips,Bakery/Snack,Indian/International,Snack,100,298,3.0,32.0,5.5,4.8,1.8,76,220,31,2.5,0.0,0,0.0,74,Yes,No,No
457,Toast,Bakery/Snack,Indian/International,Snack,100,334,8.4,41.0,10.0,2.4,1.8,198,300,103,2.5,0.0,0,0.0,67,Yes,No,No
467,Tortilla Chips,Bakery/Snack,Indian/International,Snack,100,404,3.0,26.0,11.5,2.4,7.2,288,150,23,1.5,0.0,0,0.0,77,Yes,No,Yes
503,Trail Mix Snack,Bakery/Snack,Indian/International,Snack,100,326,6.6,44.0,11.5,3.6,9.0,112,260,47,1.5,0.0,0,0.0,78,Yes,No,No
487,Veg Puff,Bakery/Snack,Indian/International,Snack,100,214,6.6,41.0,14.5,2.4,5.4,468,100,103,2.5,0.0,0,0.0,62,Yes,No,No
437,White Bread,Bakery/Snack,Indian/International,Snack,100,187,3.9,23.0,5.5,1.2,1.8,9,90,19,1.0,0.0,0,0.0,46,Yes,No,No
543,Almond Milk,Beverage,Indian/International,Drink,250,140,0.0,20.0,0.0,0.8,8.0,80,200,45,0.0,30.0,20,0.0,35,Yes,No,Yes
533,Americano,Beverage,Indian/International,Drink,250,44,4.5,0.0,0.0,0.8,2.0,20,56,117,0.0,0.0,0,0.0,23,Yes,Yes,Yes
523,Amla Juice,Beverage,Indian/International,Drink,250,144,4.5,16.0,2.4,0.0,0.0,90,256,77,0.8,24.0,0,0.0,38,Yes,Yes,Yes
514,Apple Juice,Beverage,Indian/International,Drink,250,72,6.0,8.0,1.2,0.0,0.0,45,148,41,0.4,12.0,0,0.0,29,Yes,Yes,Yes
525,Banana Smoothie,Beverage,Indian/International,Drink,250,160,0.0,24.0,0.0,1.6,4.0,100,280,85,0.0,36.0,0,0.0,40,Yes,Yes,Yes
522,Beetroot Juice,Beverage,Indian/International,Drink,250,136,3.0,12.0,1.2,1.6,16.0,85,244,73,0.4,18.0,0,0.0,37,Yes,Yes,Yes
529,Black Coffee,Beverage,Indian/International,Drink,250,12,6.0,12.0,0.0,0.0,12.0,0,328,101,0.0,18.0,0,0.0,44,Yes,Yes,Yes
535,Black Tea,Beverage,Indian/International,Drink,250,60,0.0,8.0,2.4,0.0,6.0,30,80,5,0.8,12.0,0,0.0,25,Yes,Yes,Yes
531,Cappuccino,Beverage,Indian/International,Drink,250,28,1.5,20.0,2.4,1.6,16.0,10,352,109,0.8,30.0,0,0.0,21,Yes,No,Yes
521,Carrot Juice,Beverage,Indian/International,Drink,250,128,1.5,8.0,0.0,0.8,14.0,80,232,69,0.0,12.0,0,0.0,36,Yes,Yes,Yes
538,Chamomile Tea,Beverage,Indian/International,Drink,250,84,4.5,20.0,1.2,0.0,12.0,45,116,17,0.4,30.0,0,0.0,28,Yes,Yes,Yes
527,Chocolate Milk,Beverage,Indian/International,Drink,250,176,3.0,4.0,2.4,0.8,8.0,110,304,93,0.8,6.0,20,0.0,42,Yes,No,Yes
509,Coconut Water,Beverage,Indian/International,Drink,250,32,6.0,16.0,0.0,0.8,8.0,20,88,21,0.0,24.0,0,0.0,24,Yes,Yes,Yes
528,Cold Coffee,Beverage,Indian/International,Drink,250,4,4.5,8.0,3.6,1.6,10.0,115,316,97,1.2,12.0,0,0.0,43,Yes,Yes,Yes
530,Espresso,Beverage,Indian/International,Drink,250,20,0.0,16.0,1.2,0.8,14.0,5,340,105,0.4,24.0,0,0.0,20,Yes,Yes,Yes
524,Green Smoothie,Beverage,Indian/International,Drink,250,152,6.0,20.0,3.6,0.8,2.0,95,268,81,1.2,30.0,0,0.0,39,Yes,Yes,Yes
534,Green Tea,Beverage,Indian/International,Drink,250,52,6.0,4.0,1.2,1.6,4.0,25,68,121,0.4,6.0,0,0.0,24,Yes,Yes,Yes
518,Guava Juice,Beverage,Indian/International,Drink,250,104,4.5,24.0,1.2,0.8,8.0,65,196,57,0.4,36.0,0,0.0,33,Yes,Yes,Yes
537,Herbal Tea,Beverage,Indian/International,Drink,250,76,3.0,16.0,0.0,1.6,10.0,40,104,13,0.0,24.0,0,0.0,27,Yes,Yes,Yes
540,Hibiscus Tea,Beverage,Indian/International,Drink,250,100,0.0,0.0,3.6,1.6,16.0,55,140,25,1.2,0.0,0,0.0,30,Yes,Yes,Yes
541,Kombucha,Beverage,Indian/International,Drink,250,108,1.5,4.0,0.0,0.0,0.0,60,152,29,0.0,6.0,0,0.0,31,Yes,Yes,Yes
532,Latte,Beverage,Indian/International,Drink,250,36,3.0,24.0,3.6,0.0,0.0,15,44,113,1.2,36.0,0,0.0,22,Yes,No,Yes
511,Lemon Water,Beverage,Indian/International,Drink,250,48,1.5,24.0,2.4,0.0,12.0,30,112,29,0.8,36.0,0,0.0,26,Yes,Yes,Yes
512,Lemonade,Beverage,Indian/International,Drink,250,56,3.0,0.0,3.6,0.8,14.0,35,124,33,1.2,0.0,0,0.0,27,Yes,Yes,Yes
515,Mango Juice,Beverage,Indian/International,Drink,250,80,0.0,12.0,2.4,0.8,2.0,50,160,45,0.8,18.0,0,0.0,30,Yes,Yes,Yes
536,Masala Tea,Beverage,Indian/International,Drink,250,68,1.5,12.0,3.6,0.8,8.0,35,92,9,1.2,18.0,0,0.0,26,Yes,Yes,Yes
526,Milkshake,Beverage,Indian/International,Drink,250,168,1.5,0.0,1.2,0.0,6.0,105,292,89,0.4,0.0,20,0.0,41,Yes,No,Yes
507,Mineral Water,Beverage,Indian/International,Drink,250,16,3.0,8.0,2.4,1.6,4.0,10,64,13,0.8,12.0,0,0.0,22,Yes,Yes,Yes
519,Mixed Fruit Juice,Beverage,Indian/International,Drink,250,112,6.0,0.0,2.4,1.6,10.0,70,208,61,0.8,0.0,0,0.0,34,Yes,Yes,Yes
513,Orange Juice,Beverage,Indian/International,Drink,250,64,4.5,4.0,0.0,1.6,16.0,40,136,37,0.0,6.0,0,0.0,28,Yes,Yes,Yes
539,Peppermint Tea,Beverage,Indian/International,Drink,250,92,6.0,24.0,2.4,0.8,14.0,50,128,21,0.8,36.0,0,0.0,29,Yes,Yes,Yes
516,Pineapple Juice,Beverage,Indian/International,Drink,250,88,1.5,16.0,3.6,1.6,4.0,55,172,49,1.2,24.0,0,0.0,31,Yes,Yes,Yes
517,Pomegranate Juice,Beverage,Indian/International,Drink,250,96,3.0,20.0,0.0,0.0,6.0,60,184,53,0.0,30.0,0,0.0,32,Yes,Yes,Yes
542,Soy Milk,Beverage,Indian/International,Drink,250,132,6.0,16.0,3.6,0.0,6.0,75,188,41,1.2,24.0,20,0.0,34,Yes,No,Yes
508,Sparkling Water,Beverage,Indian/International,Drink,250,24,4.5,12.0,3.6,0.0,6.0,15,76,17,1.2,18.0,0,0.0,23,Yes,Yes,Yes
510,Sugarcane Juice,Beverage,Indian/International,Drink,250,40,0.0,20.0,1.2,1.6,10.0,25,100,25,0.4,30.0,0,0.0,25,Yes,Yes,Yes
520,Tomato Juice,Beverage,Indian/International,Drink,250,120,0.0,4.0,3.6,0.0,12.0,75,220,65,1.2,6.0,0,0.0,35,Yes,Yes,Yes
506,Water,Beverage,Indian/International,Drink,250,8,1.5,4.0,1.2,0.8,2.0,5,52,9,0.4,6.0,0,0.0,21,Yes,Yes,Yes
368,Blue Cheese,Dairy,Indian/International,Breakfast/Snack,100,311,3.0,5.2,12.0,0.0,2.4,44,138,346,0.6,0.0,20,0.0,27,Yes,No,Yes
338,Buffalo Milk,Dairy,Indian/International,Breakfast/Snack,100,71,6.0,5.2,6.0,0.0,2.4,14,118,106,0.6,0.0,40,0.0,27,Yes,No,Yes
353,Butter,Dairy,Indian/International,Breakfast/Snack,100,191,4.5,5.2,18.0,0.0,6.0,119,253,226,0.6,0.0,20,0.0,27,Yes,No,Yes
346,Buttermilk,Dairy,Indian/International,Breakfast/Snack,100,135,6.0,2.0,4.0,0.0,4.8,70,190,170,0.0,0.0,20,0.0,35,Yes,No,Yes
361,Casein,Dairy,Indian/International,Breakfast/Snack,100,255,4.5,2.0,16.0,0.0,1.2,175,325,290,0.0,0.0,20,0.0,35,Yes,No,Yes
348,Cheddar Cheese,Dairy,Indian/International,Breakfast/Snack,100,151,9.0,5.2,8.0,0.0,0.0,84,208,186,0.6,0.0,20,0.0,37,Yes,No,Yes
357,Condensed Milk,Dairy,Indian/International,Breakfast/Snack,100,223,10.5,3.6,8.0,0.0,3.6,147,289,258,0.3,0.0,40,0.0,31,Yes,No,Yes
351,Cottage Cheese,Dairy,Indian/International,Breakfast/Snack,100,175,13.5,2.0,14.0,0.0,3.6,105,235,210,0.0,0.0,20,0.0,25,Yes,No,Yes
337,Cow Milk,Dairy,Indian/International,Breakfast/Snack,100,63,4.5,3.6,4.0,0.0,1.2,7,109,98,0.3,0.0,40,0.0,26,Yes,No,Yes
352,Cream Cheese,Dairy,Indian/International,Breakfast/Snack,100,183,3.0,3.6,16.0,0.0,4.8,112,244,218,0.3,0.0,20,0.0,26,Yes,No,Yes
343,Curd,Dairy,Indian/International,Breakfast/Snack,100,111,13.5,5.2,16.0,0.0,1.2,49,163,146,0.6,0.0,20,0.0,32,Yes,No,Yes
358,Evaporated Milk,Dairy,Indian/International,Breakfast/Snack,100,231,12.0,5.2,10.0,0.0,4.8,154,298,266,0.6,0.0,40,0.0,32,Yes,No,Yes
367,Feta,Dairy,Indian/International,Breakfast/Snack,100,303,13.5,3.6,10.0,0.0,1.2,37,129,338,0.3,0.0,20,0.0,26,Yes,No,Yes
355,Fresh Cream,Dairy,Indian/International,Breakfast/Snack,100,207,7.5,8.4,4.0,0.0,1.2,133,271,242,1.2,0.0,20,0.0,29,Yes,No,Yes
342,Full Cream Milk,Dairy,Indian/International,Breakfast/Snack,100,103,12.0,3.6,14.0,0.0,0.0,42,154,138,0.3,0.0,40,0.0,31,Yes,No,Yes
354,Ghee,Dairy,Indian/International,Breakfast/Snack,100,199,6.0,6.8,2.0,0.0,0.0,126,262,234,0.9,0.0,20,0.0,28,Yes,No,Yes
339,Goat Milk,Dairy,Indian/International,Breakfast/Snack,100,79,7.5,6.8,8.0,0.0,3.6,21,127,114,0.9,0.0,40,0.0,28,Yes,No,Yes
344,Greek Yogurt,Dairy,Indian/International,Breakfast/Snack,100,119,3.0,6.8,18.0,0.0,2.4,56,172,154,0.9,0.0,20,0.0,33,Yes,No,Yes
371,Ice Cream,Dairy,Indian/International,Breakfast/Snack,100,75,7.5,2.0,18.0,0.0,6.0,65,165,370,0.0,0.0,20,0.0,30,Yes,No,Yes
365,Kefir,Dairy,Indian/International,Breakfast/Snack,100,287,10.5,8.4,6.0,0.0,6.0,23,111,322,1.2,0.0,20,0.0,39,Yes,No,Yes
362,Lassi,Dairy,Indian/International,Breakfast/Snack,100,263,6.0,3.6,18.0,0.0,2.4,2,334,298,0.3,0.0,20,0.0,36,Yes,No,Yes
359,Milk Powder,Dairy,Indian/International,Breakfast/Snack,100,239,13.5,6.8,12.0,0.0,6.0,161,307,274,0.9,0.0,40,0.0,33,Yes,No,Yes
349,Mozzarella,Dairy,Indian/International,Breakfast/Snack,100,159,10.5,6.8,10.0,0.0,1.2,91,217,194,0.9,0.0,20,0.0,38,Yes,No,Yes
347,Paneer,Dairy,Indian/International,Breakfast/Snack,100,143,7.5,3.6,6.0,0.0,6.0,77,199,178,0.3,0.0,20,0.0,36,Yes,No,Yes
350,Parmesan,Dairy,Indian/International,Breakfast/Snack,100,167,12.0,8.4,12.0,0.0,2.4,98,226,202,1.2,0.0,20,0.0,39,Yes,No,Yes
345,Plain Yogurt,Dairy,Indian/International,Breakfast/Snack,100,127,4.5,8.4,2.0,0.0,3.6,63,181,162,1.2,0.0,20,0.0,34,Yes,No,Yes
370,Provolone,Dairy,Indian/International,Breakfast/Snack,100,67,6.0,8.4,16.0,0.0,4.8,58,156,362,1.2,0.0,20,0.0,29,Yes,No,Yes
366,Ricotta,Dairy,Indian/International,Breakfast/Snack,100,295,12.0,2.0,8.0,0.0,0.0,30,120,330,0.0,0.0,20,0.0,25,Yes,No,Yes
364,Salted Lassi,Dairy,Indian/International,Breakfast/Snack,100,279,9.0,6.8,4.0,0.0,4.8,16,102,314,0.9,0.0,20,0.0,38,Yes,No,Yes
340,Skim Milk,Dairy,Indian/International,Breakfast/Snack,100,87,9.0,8.4,10.0,0.0,4.8,28,136,122,1.2,0.0,40,0.0,29,Yes,No,Yes
363,Sweet Lassi,Dairy,Indian/International,Breakfast/Snack,100,271,7.5,5.2,2.0,0.0,3.6,9,343,306,0.6,0.0,20,0.0,37,Yes,No,Yes
369,Swiss Cheese,Dairy,Indian/International,Breakfast/Snack,100,59,4.5,6.8,14.0,0.0,3.6,51,147,354,0.9,0.0,20,0.0,28,Yes,No,Yes
341,Toned Milk,Dairy,Indian/International,Breakfast/Snack,100,95,10.5,2.0,12.0,0.0,6.0,35,145,130,0.0,0.0,40,0.0,30,Yes,No,Yes
360,Whey Protein,Dairy,Indian/International,Breakfast/Snack,100,247,3.0,8.4,14.0,0.0,0.0,168,316,282,1.2,0.0,20,0.0,34,Yes,No,Yes
356,Whipping Cream,Dairy,Indian/International,Breakfast/Snack,100,215,9.0,2.0,6.0,0.0,2.4,140,280,250,0.0,0.0,20,0.0,30,Yes,No,Yes
70,Acai Berry,Fruit,International/Indian,Snack,100,50,1.5,18.0,0.0,4.2,13.0,0,240,15,0.1,5.0,0,0.0,40,Yes,Yes,Yes
39,Amla,Fruit,International/Indian,Snack,100,73,1.7,25.0,0.4,3.4,11.0,12,413,26,0.9,60.0,0,0.0,39,Yes,Yes,Yes
1,Apple,Fruit,International/Indian,Snack,100,47,0.5,11.0,0.1,1.8,7.0,3,117,9,0.3,10.0,0,0.0,31,Yes,Yes,Yes
20,Apricot,Fruit,International/Indian,Snack,100,100,1.1,8.0,0.0,2.6,9.0,0,440,40,1.3,35.0,0,0.0,50,Yes,Yes,Yes
34,Avocado,Fruit,International/Indian,Snack,100,118,0.7,10.0,0.4,4.2,13.0,12,328,6,1.3,35.0,0,0.0,34,Yes,Yes,Yes
56,Bael,Fruit,International/Indian,Snack,100,112,0.3,16.0,0.1,2.6,9.0,3,352,49,0.1,5.0,0,0.0,56,Yes,Yes,Yes
2,Banana,Fruit,International/Indian,Snack,100,54,0.7,14.0,0.2,2.6,9.0,6,134,13,0.5,15.0,0,0.0,32,Yes,Yes,Yes
71,Bilberry,Fruit,International/Indian,Snack,100,57,1.7,21.0,0.1,5.0,15.0,3,257,19,0.3,10.0,0,0.0,41,Yes,Yes,Yes
50,Black Grapes,Fruit,International/Indian,Snack,100,70,0.7,18.0,0.0,2.6,9.0,0,250,25,0.3,45.0,0,0.0,50,Yes,Yes,Yes
14,Blackberry,Fruit,International/Indian,Snack,100,58,1.5,10.0,0.4,2.6,9.0,12,338,16,0.1,5.0,0,0.0,44,Yes,Yes,Yes
13,Blueberry,Fruit,International/Indian,Snack,100,51,1.3,27.0,0.3,1.8,7.0,9,321,12,1.3,70.0,0,0.0,43,Yes,Yes,Yes
59,Breadfruit,Fruit,International/Indian,Snack,100,53,0.9,25.0,0.4,5.0,15.0,12,403,16,0.7,20.0,0,0.0,59,Yes,Yes,Yes
16,Cherry,Fruit,International/Indian,Snack,100,72,0.3,16.0,0.1,4.2,13.0,3,372,24,0.5,15.0,0,0.0,46,Yes,Yes,Yes
45,Clementine,Fruit,International/Indian,Snack,100,115,1.3,23.0,0.0,3.4,11.0,0,165,5,0.7,20.0,0,0.0,45,Yes,Yes,Yes
72,Cloudberry,Fruit,International/Indian,Snack,100,64,0.3,24.0,0.2,1.0,5.0,6,274,23,0.5,15.0,0,0.0,42,Yes,Yes,Yes
32,Coconut Flesh,Fruit,International/Indian,Snack,100,104,0.3,24.0,0.2,2.6,9.0,6,294,43,0.9,25.0,0,0.0,32,Yes,Yes,Yes
40,Cranberry,Fruit,International/Indian,Snack,100,80,0.3,8.0,0.0,4.2,13.0,0,430,30,1.1,65.0,0,0.0,40,Yes,Yes,Yes
29,Custard Apple,Fruit,International/Indian,Snack,100,83,1.3,15.0,0.4,5.0,15.0,12,243,31,0.3,10.0,0,0.0,59,Yes,Yes,Yes
31,Dates,Fruit,International/Indian,Snack,100,97,1.7,21.0,0.1,1.8,7.0,3,277,39,0.7,20.0,0,0.0,31,Yes,Yes,Yes
25,Dragon Fruit,Fruit,International/Indian,Snack,100,55,0.5,23.0,0.0,1.8,7.0,0,175,15,0.9,60.0,0,0.0,55,Yes,Yes,Yes
63,Durian,Fruit,International/Indian,Snack,100,81,1.7,17.0,0.3,3.4,11.0,9,121,32,0.1,40.0,0,0.0,33,Yes,Yes,Yes
69,Elderberry,Fruit,International/Indian,Snack,100,43,1.3,15.0,0.4,3.4,11.0,12,223,11,1.3,70.0,0,0.0,39,Yes,Yes,Yes
